"naicscode","naicsdes","country","sector","asspos","assposadcvd","numsupass","numsupnatass","numsupfirm","numfirmlob","numsupfirmlob","numassoclob","numsupassoclob","numassoc","assocmem","assocstaff","assocbudget","clust3","clust4","imp0509","rpimp0509","nonrpimp0509","exp0509","nonrpexp0509","imp1014","rpimp1014","nonrpimp1014","exp1014","nonrpexp1014","totusinp0509","totusrpinp0509","totusnonrpinp0509","totusout0509","totusinp1014","totusrpinp1014","totusnonrpinp1014","totusout1014","aexp","arpimp","anonrpimp","ainpimp","ausout","bexp","brpimp","bnonrpimp","binpimp","busout","sales0509","sales1014","concen4","concen20","estab","emp","pciit","pchiit","pcviit","diff","fdi1","imp0509ps","rpimp0509ps","nonrpimp0509ps","exp0509ps","totusinp0509ps","totusrpinp0509ps","totusnonrpinp0509ps","totusout0509ps","imp1014ps","rpimp1014ps","nonrpimp1014ps","exp1014ps","totusinp1014ps","totusrpinp1014ps","totusnonrpinp1014ps","totusout1014ps","fdi1ps","asales","arpimpps","anonrpimpps","aexpps","ainpimpps","ausoutps","bsales","brpimpps","bnonrpimpps","bexpps","binpimpps","busoutps","supassoc","lobassoc","lobsupassoc","inforce","year","korrelus","nofirmvar","noassocvar","noclust3firmvar","noclust3assocvar"
332119,"Metal crowns closures and other stamping","Chile","manu","No position","No position",0,0,0,0,0,0,0,1,0,0,0,"Chile332",3321,2520.4,0,2520.4,2586533.4,2583583.8,9323.8,0,9323.8,2262639.4,2218609.4,6895914.74546007,249114.057603299,6646797.88326302,14356467.7802344,4788383.91569248,419793.73359892,4368590.18209356,18215968.0449419,6.6174222619489,0,0,7.70150984613912,7.09508189311132,6.05771249716452,0,0,6.86507646583694,6.87606351597079,11997758000,11772518400,10.4,25.7,1497,52491,0.563454642880727,0,0.563454642880727,"Differentiated",1,1149,870.5,1190,1735,3020,1567,3220,3164,1233,800.5,1301,1451,2637,1736,3052,3221,437,11997758000,1099.5,769,1581,1214,1430,11997758000,927,578.5,1246,868,1243,FALSE,FALSE,FALSE,1,2004,0.244478759598709,FALSE,TRUE,FALSE,TRUE
332215,"Cutlery and metal cookware","Chile","manu","No position","No position",0,0,1,0,0,0,0,2,30,2,0,"Chile332",3322,155154.4,2840.4,152314,3583158.6,2672771,6577.2,883.2,5694,1244229.8,1217256.8,528363.261160989,23889.738176808,504473.030868769,440560.054930644,382710.313350459,36777.5021506571,345932.762193191,661858.110415401,6.6295162226394,0,5.37787061278074,6.58837929989073,5.75820022420614,6.22016982672243,0,5.53708836240254,5.78199483892464,5.49800491250488,3129840800,3896665000,68.7,91.6,179,7470,0.541114549778963,0,0.541114549778963,"Differentiated",1,2273,2099,2342,2556,2020,970,2581,1910,1379,1779,1413,1693,1585,910,2107,1853,1530,3129840800,1099.5,3200,3110,2904,2937,3129840800,927,2807,2688,2434,2573,FALSE,FALSE,FALSE,1,2004,1.30487964912332,FALSE,TRUE,FALSE,TRUE
332216,"Handtools","Chile","manu","No position","No position",0,0,2,0,0,0,0,2,942,25,0,"Chile332",3322,189544.4,36648.6,152895.8,11256504.4,10295635.6,530080.6,95932,434148.6,11097919.2,9992408.8,4017852.77171588,128710.91935259,3889141.69582611,2335816.81639848,2918000.71894435,201688.247218102,2716310.9490001,3593390.39724376,6.95311090570594,3.45499721730946,5.15035725799852,7.47784260400047,6.43660032913472,6.91878068198023,0,5.13139729095709,6.64310311563322,6.16353051729103,7358429200,6465960600,22.9,52.5,1009,28014,0.702193042342167,0.026652529062678,0.675540513279489,"Differentiated",1,2087,2428,2110,2705,2991,1437,3211,2383,2352,2578,2413,2611,2706,1628,3096,2583,849,7358429200,2692,2514,2284,1994,2041,7358429200,927,2110,1972,1534,1749,FALSE,FALSE,FALSE,1,2004,-0.940724065538842,FALSE,FALSE,FALSE,TRUE
332311,"Metal buildings and components","Chile","manu","No position","No position",0,0,0,0,0,0,0,2,55,11,0,"Chile332",3323,24004,0,24004,2027001,1969438,384331.4,384331.4,0,8243618.4,8103785.2,1006663.83054432,101699.710255984,904963.84905271,1679925.2555173,783601.810243424,222480.3378503,561121.472393124,2072270.8686185,6.05009348391149,0,0,6.75427282558351,6.13365835068696,5.89206286462636,0,0,6.18074377212415,5.84661544046868,7466985000,6383887000,30.6,58.3,635,21206,1,0,1,"Differentiated",1,1567,870.5,1623,1841,1840,1291,2317,2168,2266,2852,491,2444,1737,1718,2094,2247,826.5,7466985000,1099.5,769,2090,1799,1930,7466985000,927,578.5,1746,1406,1649,FALSE,FALSE,FALSE,1,2004,1.33690041874009,FALSE,TRUE,FALSE,TRUE
332312,"Fabricated structural metal","Chile","manu","No position","No position",0,0,0,0,0,0,0,2,400,16,2000000,"Chile332",3323,392861,59656.6,333204.4,8537273,7366619,2077622.6,2041594.6,36028,20697101.8,15473368,4361063.32822349,440582.907054988,3920479.24612305,6847482.99711893,3394715.3110034,963828.055811922,2430887.25519147,8562649.11649561,6.88098167742927,0,5.13264705089116,7.39098069531296,6.774448069895,6.23835150808102,0,5.38579389117603,6.81745148035018,6.4874252777131,32348430000,28247833333,14,33.3,3064,87877,0.70920217101246,0,0.70920217101246,"Differentiated",1,1880,2230,1905,1816,1842.5,1294.5,2315,2120,2316,2894,1389,2117,1727,1696,2074,2201,117.5,32348430000,1099.5,1700,1015,344,617,32348430000,927,1340,775,250,525,FALSE,FALSE,FALSE,1,2004,1.83593170616585,FALSE,TRUE,FALSE,TRUE
332313,"Metal plate work","Chile","manu","No position","No position",0,0,0,0,0,0,0,1,0,13,2000000,"Chile332",3323,0,0,0,0,0,23443,23443,0,36854.6,36854.6,892362.4301669,90152.2413318732,802209.948396782,1516912.33215588,694627.93283623,197218.861872782,497409.070963448,2429625.42282274,0,0,0,6.7019296482283,6.19687436375383,0,0,0,6.12840062166382,5.90982602953011,6619148000,7357070333,11.4,27.5,1232,34706,0.853048256238506,0,0.853048256238506,"Differentiated",1,526,870.5,539,288.5,1842.5,1293,2316,2183,1500,2252,491,587,1558,1508,1866,2268,942.5,6619148000,1099.5,769,374.5,1988,2144,6619148000,927,578.5,281,1573,1833,FALSE,FALSE,FALSE,1,2004,-0.703934769978512,FALSE,TRUE,FALSE,TRUE
332321,"Metal windows and doors","Chile","manu","No position","No position",0,0,0,0,0,0,0,4,NA,NA,NA,"Chile332",3323,108297.8,0,108297.8,1812633.6,1793131.6,2345.4,0,2345.4,4664820.4,4599293.2,1874047.14247561,189328.399027477,1684718.23850463,3036398.17123499,1458785.63306616,414178.625231738,1044607.00783442,3245506.66238961,6.28245987347568,0,4.53402610605614,7.02416883706481,6.3401872962323,5.5900935979861,0,0,6.45063968642256,6.05318145273985,13900849000,10331168333,16.8,43.2,1077,45283,1,0,1,"Differentiated",1,1780,870.5,1844,1504,1844,1292,2314,2145,1068,800.5,1130,1868,1849,1831,2212,2228,364.5,13900849000,1099.5,1952,1424,917,1155,13900849000,927,578.5,1123,679,996,FALSE,FALSE,FALSE,1,2004,-0.489700073207826,FALSE,FALSE,FALSE,TRUE
332322,"Sheet metal work","Chile","manu","No position","No position",0,0,0,0,0,0,0,0,0,0,0,"Chile332",3323,14335,2042.2,12292.8,702050.4,696529.4,198168.8,133788.4,64380.4,978778.4,958272.4,2976546.45198498,300710.031040519,2675835.61894342,5047207.39309751,2316987.17812071,657839.33044128,1659147.84767943,6806067.40031403,5.671076527929,0,4.29001233927954,7.22510097483316,6.64500807574992,6.08851845399865,0,0,6.6515717824147,6.35795956791574,22078699000,20656404000,8.1,19.2,4113,99836,0.773045461855147,0,0.773045461855147,"Differentiated",1,1279,1821,1305,1073,1841,1294.5,2318,2179,1732,2408,1574,975,1682,1649,2021,2263,222.5,22078699000,1099.5,1757,1101,581,834,22078699000,927,578.5,930,441,716,FALSE,FALSE,FALSE,1,2004,-0.862239418738147,FALSE,TRUE,FALSE,TRUE
332323,"Architectural metal work","Chile","manu","No position","No position",0,0,1,0,0,0,0,1,105,3,250000,"Chile332",3323,51570.6,5126.6,46444,193969.8,190697.4,141576.6,73915.8,67660.8,435085.8,227607,3203130.11308404,122857.36854138,3080271.37018293,13690177.7704286,2278623.0975663,203437.772273498,2075185.3252928,20066563.2466388,4.34869419026554,0,0,7.37249140065393,7.07296342796168,4.56418061391574,0,0,6.54375600040986,6.84707767157173,8037403000,6107621333,14.6,33.5,2197,29851,1,0,1,"Differentiated",1,1728,2052,1759,1011,2737,1368,3097,3342,1986,2531,1875,1086,2574,1684,3012,3560,763.5,8037403000,1099.5,769,1558,1827,2050,8037403000,927,578.5,1361,1374,1778,FALSE,FALSE,FALSE,1,2004,0.678578786886658,FALSE,TRUE,FALSE,TRUE
332410,"Boilers","Chile","manu","No position","No position",0,0,0,0,0,0,0,2,129,7,950000,"Chile332",3324,331701.6,3223.8,328477.8,10568684.8,10441686.6,5598395.4,5265158.8,333236.6,16688811.4,16309102.8,1418226.42191875,54611.5061213498,1363614.51215785,555831.741488897,937843.85572368,101951.247552213,835892.608171467,818837.572468515,7.02585891067681,4.20736503746907,5.46017592351803,6.9935859531867,5.74659957387682,6.43392576803408,0,0,6.19551037927303,5.53475578998042,5269582000,6823769000,27.3,57.7,317,24160,0.643021389456957,0,0.643021389456957,"Differentiated",1,2323,2046,2397,2839,2416,1119,2887,1765,3028,3345,2324,2809,1819,1142,2377,1677,1116.5,5269582000,3007,2856,2671,2366,2350,5269582000,927,578.5,2240,1907,2036,FALSE,FALSE,FALSE,1,2004,-1.36870654517632,FALSE,TRUE,FALSE,TRUE
332420,"Metal tanks","Chile","manu","No position","No position",0,0,0,0,0,0,0,1,0,13,2000000,"Chile332",3324,1684376.2,13247.8,1671128.4,7380949.2,6842363.4,624253.8,466880,157373.8,10857538.8,10085704.2,593648.832476313,93983.9037856075,499664.419427831,591493.885316621,507904.505649926,211134.370502563,296770.135147364,822506.396033411,6.92790653448618,3.87390159786446,5.90238368443247,6.41035290372601,5.72919947190257,6.37161786660515,0,0,6.06101145036686,5.50762626168467,7334273200,8453571600,15.2,37.6,700,34824,0.998002920079815,0.104925548616452,0.893077371463363,"Differentiated",1,2684,2226,2790,2487,1514,1242,1816,1608,2318,2833,2025,2443,1243,1466,1370,1561,859.5,7334273200,2750,2639,2282,1743,1843,7334273200,927,578.5,1884,1403,1595,FALSE,FALSE,FALSE,1,2004,1.10793126486612,FALSE,TRUE,FALSE,TRUE
332431,"Metal cans, boxes and containers","Chile","manu","No position","No position",0,0,0,0,0,0,0,1,25,7,2000000,"Chile332",3324,2933141.8,40843.4,2892298.4,2286.8,2286.8,4601588.2,541835.2,4059753,2019794.4,1965224.2,669064.692199619,124480.500264405,544583.001276512,15004030.4308639,605235.816162325,267478.158824207,337757.657338118,22934333.8400332,0,0,6.55001053952044,6.42663644471595,7.08553840343456,0,0,4.45431118814757,6.13828474871702,6.76179458017919,13636860000,14934007667,75,98.1,171,17287,0,0,0,"Differentiated",1,2668,2335,2767,587,1208,1055,1389,3114,2764,2747,2874,1300,1022,1263,1106,3219,379.5,13636860000,1099.5,2191,374.5,856,1280,13636860000,927,1562,281,661,1101,FALSE,FALSE,FALSE,1,2004,-0.751664609851581,FALSE,TRUE,FALSE,TRUE
332439,"Other metal containers","Chile","manu","No position","No position",0,0,0,0,0,0,0,1,25,7,2000000,"Chile332",3324,2782344.6,273099,2509245.6,886840.4,783049,720677.6,132888.8,587788.8,4140428.2,4108030.4,176023.665774342,32749.4698635616,143273.882661387,3553928.39014579,159230.98059258,70370.6032910214,88860.3773015591,5100779.507068,5.96637079200565,4.41555758201171,6.31039419389149,5.84673984937094,6.48298259450217,4.96240248665526,0,5.66430907690421,5.5583885826329,6.15887714105124,3587710000,3801181333,30.6,68.9,335,11519,0.680429423364427,0,0.680429423364427,"Differentiated",1,3040,2969,3130,1784,1207,1056,1390,3065,2630,2740,2686,2335,1037,1279,1129,3132,1418.5,3587710000,3262,3213,2908,2634,2924,3587710000,927,2741,2366,2241,2556,FALSE,FALSE,FALSE,1,2004,-0.860862570436002,FALSE,TRUE,FALSE,TRUE
332510,"Hardware","Chile","manu","No position","No position",0,0,1,0,0,0,0,2,895,24,0,"Chile332",3325,61821.4,25699.8,36121.6,4324699,4251040.4,241263.6,163063.4,78200.2,6954587,6674510.6,13147174.3206144,203956.378703864,12943217.8243276,4308229.42554332,9040187.9321027,225628.457185328,8814559.41816552,4591651.93372712,6.47916313227407,4.27747168504283,4.41368525985493,8.0135464187247,6.82451786178952,6.39313085508688,4.45595584118938,5.29266801252567,7.08608783826149,6.39857138434285,9173802000,7499305000,29.4,64.5,607,25682,0.456644395397686,0,0.456644395397686,"Differentiated",1,1739,2324,1674,2091,3336,1633,3539,2615,2087,2642,1859,2247,3260,1597,3459,2634,639.5,9173802000,2688,2194,1872,1741,1762,9173802000,2336,1946,1584,1290,1491,FALSE,FALSE,FALSE,1,2004,0.550004482125283,FALSE,FALSE,FALSE,TRUE
332613,"Springs","Chile","manu","No position","No position",0,0,0,0,0,0,0,1,405,5,0,"Chile332",3326,0,0,0,587399.2,581107.4,0,0,0,350525.2,327560.2,1004702.15640492,167689.559804729,837012.317262321,1819512.61157086,418829.925188859,86734.3878861835,332094.501940592,2735741.99971792,5.54267980812376,0,0,6.66424327075907,6.29706866219405,5.11758612789284,0,0,5.98447309731909,6.00302100031417,3618442000,3751470000,31.5,61.7,394,16202,0.030806196573048,0,0.030806196573048,"Differentiated",1,526,870.5,539,1606,2448,2098,2831,2660,468,800.5,491,1162,1678,1412,2104,2756,1404.5,3618442000,1099.5,769,2836,2760,2884,3618442000,927,578.5,2388,2314,2520,FALSE,FALSE,FALSE,1,2004,-0.49739803131194,FALSE,TRUE,FALSE,TRUE
332618,"Other wire products","Chile","manu","No position","No position",0,0,0,0,0,0,0,2,60,6,0,"Chile332",3326,556854.4,74148.4,482706,4290656,4160182.8,297880,0,297880,6735458.6,6565387.6,1704555.27204824,284498.367412084,1420056.43071776,3035744.1157558,710577.510480146,147151.628168385,563424.12573954,3089985.41909554,6.37170183886761,0,5.81209075930469,6.89381698599725,6.42309042454204,6.28305460609557,0,4.88379766303488,6.21404666638616,6.12728088785976,6138968000,5008120667,9.3,32.9,906,22878,0.830026344585866,0.196713791748798,0.633312552837068,"Differentiated",1,2416,2599,2462,2294,2447,2097,2830,2648,2262,800.5,2383,2468,1854,1574,2309,2645,1009.5,6138968000,1099.5,2795,2394,2135,2299,6138968000,927,2237,2071,1710,1984,FALSE,FALSE,FALSE,1,2004,0.290913908826882,FALSE,TRUE,FALSE,TRUE
332710,"Machine shops","Chile","manu","No position","No position",0,0,0,0,0,0,0,3,1720,54,11000000,"Chile332",3327,0,0,0,0,0,0,0,0,0,0,49886202.1644304,728059.227103352,49158142.2221249,30130324.154883,34312178.250065,765569.136725464,33546609.1133395,56100071.9993972,0,0,0,8.59485340630604,7.41562858250735,0,0,0,7.66173274813791,7.15235904040393,34602940600,38075174400,2.3,6.8,19240,246334,1,0,1,"Mod. differentiated",1,526,870.5,539,288.5,3341,1578,3542,3001,468,800.5,491,195,3127,1334,3370,3193,94.5,34602940600,1099.5,769,374.5,400,627,34602940600,927,578.5,281,279,542,FALSE,FALSE,FALSE,1,2004,1.74264295355076,FALSE,FALSE,FALSE,TRUE
332721,"Turned products","Chile","manu","No position","No position",0,0,0,0,0,0,0,3,1720,54,11000000,"Chile332",3327,0,0,0,0,0,0,0,0,0,0,8506270.64278302,172329.168137982,8333941.30296977,16789405.0569035,5797720.97201734,229661.792942567,5568059.17907477,46525933.2605747,0,0,0,7.81320718168388,7.20652385183123,0,0,0,6.91841139720324,6.89536321238881,12515134000,16769501600,4.6,14,3682,104048,1,0,1,"Mod. differentiated",1,526,870.5,539,288.5,3082,1301,3276,3217,468,800.5,491,195,2513,1095,3008,3502,409.5,12515134000,1099.5,769,374.5,1178,1398,12515134000,927,578.5,281,824,1196,FALSE,FALSE,FALSE,1,2004,0.171098040885632,FALSE,FALSE,FALSE,TRUE
332722,"Bolt, nut, screw and rivet manufacturing","Chile","manu","No position","No position",0,0,1,0,0,0,0,4,1870,60,12500000,"Chile332",3327,27497.6,7222.2,20275.4,8374150.4,7779048,171934.8,70806.2,101128.6,16531717,12697471.2,6267968.75711629,126983.24414885,6140985.38646604,8962105.53042865,4272134.69229485,169229.61933837,4102905.07295648,18559447.3574695,6.72153445788296,4.2610010233352,4.09258030069131,7.68059481063336,6.9467874158824,6.4510453545202,4.37641269699122,3.69749088717106,6.7857990424823,6.63396012433103,9221957800,9721628800,22.8,48.9,828,36289,0.25150868192143,0,0.25150868192143,"Differentiated",1,1547,2080,1554,2435,3081,1300,3277,3057,1909,2429,1858,2603,2687,1248,3097,3326,622.5,9221957800,2682,2130,1915,1661,1779,9221957800,2319,1671,1593,1212,1528,FALSE,FALSE,FALSE,1,2004,1.66623092387058,FALSE,FALSE,FALSE,TRUE
332911,"Industrial valves","Chile","manu","No position","No position",0,0,1,0,0,0,0,2,140,10,1200000,"Chile332",3329,2276284.6,38308.2,2237976.4,26123967,25300166.4,3189334.2,334872.2,2854462,54214973.6,51531410.8,25651898.7232326,349945.915905242,25301952.6638523,9883430.40068055,17433737.9687439,326825.459178052,17106912.4654663,11739642.285016,7.38706793758645,4.91749500653602,6.50780030002672,8.30485366707778,7.14871658005752,7.11692013769736,5.09081511653427,6.18632476581834,7.37109725405602,6.73944280065209,11033922000,13583375000,24,57.8,521,36431,0.301144723107433,0,0.301144723107433,"Differentiated",1,2651,2361,2752,2919,3514.5,1871,3644,3021,2696,2663,2792,3098,3283,1438,3489,2867,498,11033922000,2665,2359,1806,1480,1560,11033922000,2303,1929,1499,1063,1330,FALSE,FALSE,FALSE,1,2004,0.280513906436464,FALSE,FALSE,FALSE,TRUE
332912,"Fluid power valves","Chile","manu","No position","No position",0,0,1,0,0,0,0,2,140,10,1200000,"Chile332",3329,64556.8,0,64556.8,5438635.4,5309449.6,105740.4,38328.6,67411.8,8647055.8,8374954.2,19664730.2053194,268268.329646,19396461.7656855,10662290.9491848,13364693.0905386,250544.201359458,13114148.8553724,13095412.9866303,6.69855122947432,0,5.11931858684286,8.18942214351713,7.04649303771833,6.68378830998499,0,3.97566153318106,7.25566573546631,6.64198242496502,8458598000,10284219000,39.6,73.1,370,35779,0.811292317174429,0,0.811292317174429,"Differentiated",1,1776,870.5,1838,2249,3517,1872,3646,3184,1754,2286,1734,2183,3286,1446,3498,3104,717,8458598000,1099.5,2384,2049,1920,1951,8458598000,927,1787,1748,1459,1653,FALSE,FALSE,FALSE,1,2004,1.33259510479393,FALSE,FALSE,FALSE,TRUE
332913,"Plumbing fixture and trims","Chile","manu","No position","No position",0,0,0,0,0,0,0,2,140,10,1200000,"Chile332",3329,238374.2,532.6,237841.6,1167516.8,1085350.2,71264.6,0,71264.6,1388146.4,1343398,9399820.90970895,128233.351187144,9271587.50594716,4435526.01325865,6388377.58019712,119761.145876688,6268616.41816068,4350022.32275146,6.14920093966918,0,4.42712891895259,7.86885373347084,6.60564130903312,5.41214794453174,0,4.52823517149726,6.93509734867797,6.20191993518972,4043244200,3823232800,60.4,91.1,118,7794,0.0155365528496886,0,0.0155365528496886,"Differentiated",1,2303,1851,2379,1868,3514.5,1870,3645,3113,1928,800.5,2026,1751,3356,1629,3591,3049,1326,4043244200,1099.5,2904,2831,2823,2810,4043244200,927,2518,2334,2349,2432,FALSE,FALSE,FALSE,1,2004,0.808199641246076,FALSE,FALSE,FALSE,TRUE
332919,"Other metal valves","Chile","manu","No position","No position",0,0,0,0,0,0,0,2,140,10,1200000,"Chile332",3329,65314.6,0,65314.6,7101425.4,6649764.8,357702.8,103418.2,254284.6,14193748.8,13790555.2,11508835.708805,157004.754173347,11351830.8902609,5171643.00694712,7821722.21391591,146631.66090424,7675090.5332262,5179124.93455428,6.76493634161154,0,5.04385328370588,7.95676554357804,6.74171712383789,6.36340888564111,0,6.38694961316058,7.02300915062024,6.33517254314408,4950417000,5236483333,17.2,56.8,249,15568,0.636916037219669,0,0.636916037219669,"Differentiated",1,1909,870.5,1984,2662,3516,1873,3643,3085,2289,2623,2322,2882,3326,1540,3546,2971,1172,4950417000,1099.5,2846,2704,2619,2611,4950417000,927,2603,2291,2149,2252,FALSE,FALSE,FALSE,1,2004,0.394439997987379,FALSE,FALSE,FALSE,TRUE
332991,"Ball and roller bearings","Chile","manu","No position","No position",0,0,0,0,0,0,0,1,35,6,500000,"Chile332",3329,4737.4,1131.4,3606,17575499.4,16177851.6,312459.2,161005,151454.2,26519113.4,23479802.4,270726.137480434,36224.7159468595,234501.301149928,9762417.9435613,223465.623429877,78341.5285490053,145124.094880872,11039475.1838705,7.14083417564083,0,4.10863266558048,6.12775433422963,7.00564309745802,6.83939633450278,0,0,5.66537291878489,6.68371974328568,6859314200,6669807000,45.8,88.6,172,22630,0.163727128839596,0,0.163727128839596,"Differentiated",1,1288,1876,1298,2961,1061,837,1284,3244,2198,2657,2089,3093,925,1023,1085,3264,907,6859314200,1099.5,2373,2404,1777,2261,6859314200,927,578.5,2041,1401,1948,FALSE,FALSE,FALSE,1,2004,-1.19649879784075,FALSE,TRUE,FALSE,TRUE
332992,"Small arms ammunition","Chile","manu","No position","No position",0,0,0,0,0,0,0,1,27,4,0,"Chile332",3329,0,0,0,8276213.6,7594535.2,0,0,0,6772525.2,5983995.4,2546520.04814704,40474.1531401552,2506045.53731042,0,1711369.09785255,36966.5995293095,1674402.49832324,0,6.9107154691349,0,0,7.29799088355562,0,5.80333691689559,0,0,6.38439540725031,0,2334400000,3743827800,84.2,97,111,10413,0,0,0,"Differentiated",1,526,870.5,539,3148,3247,1429,3432,167.5,468,800.5,491,2646,2715,931,3123,161,1724,2334400000,1099.5,769,3315,3211,163,2334400000,927,578.5,2839,2768,133.5,FALSE,FALSE,FALSE,1,2004,-1.0292934931276,FALSE,TRUE,FALSE,TRUE
332993,"Other ammunition","Chile","manu","No position","No position",0,0,0,0,0,0,0,1,27,4,0,"Chile332",3329,0,0,0,0,0,0,0,0,429691.6,407279.2,938170.534092537,68036.5049977884,870134.017741185,0,601758.695292663,39342.562280026,562416.133012637,0,0,0,0,6.85457816113879,0,0,0,0,6.14859221187594,0,1851296400,2823575400,68.8,98.8,55,10708,0,0,0,"Differentiated",1,526,870.5,539,288.5,2946,1974.5,3174,167.5,468,800.5,491,1346,2151,1104,2698,161,1856,1851296400,1099.5,769,374.5,3294,163,1851296400,927,578.5,281,2870,133.5,FALSE,FALSE,FALSE,1,2004,-2.96997898422175,FALSE,TRUE,FALSE,TRUE
332994,"Small arms","Chile","manu","No position","No position",0,0,0,0,0,0,0,1,27,4,0,"Chile332",3329,9391.6,7069.8,2321.8,1116963.6,1099369.8,600,0,600,3084367.2,3060334.8,1288663.57844038,93454.4017413992,1195209.16110382,0,826570.954270635,54040.6304082357,772530.323862399,0,5.82967549845645,4.51811894714315,0,6.99243591026017,0,5.72905133975003,0,4.27418094941963,6.28644989361306,0,2542926000,5031611400,33.6,77.9,332,16072,0.0202188530735798,0,0.0202188530735798,"Differentiated",1,1605,2322,1386,2059,2945,1974.5,3175,167.5,1015,800.5,1071,2017,1966,972,2538,161,1659,2542926000,3418,769,3162,3129,163,2542926000,927,2767,2781,2699,133.5,FALSE,FALSE,FALSE,1,2004,0.148736080673728,FALSE,TRUE,FALSE,TRUE
332996,"Fabicated pipe and pipe fittings","Chile","manu","No position","No position",0,0,0,0,0,0,0,1,40,4,0,"Chile332",3329,0,0,0,0,0,0,0,0,0,0,1284886.56805587,84271.7150467014,1200614.77030086,1428115.98257984,913291.802443205,181290.54686997,732001.255573235,2071508.48541056,0,0,0,6.90693878685537,6.15246848265289,0,0,0,6.22532835257757,5.7649675468601,6623969800,7642483200,25.8,49.5,760,29569,0.346461598116355,0.0630908679648168,0.283370730151538,"Differentiated",1,526,870.5,539,288.5,2116,1239,2669,2135,468,800.5,491,195,1725,1431,2171,2134,937,6623969800,1099.5,769,374.5,2035,2130,6623969800,927,578.5,281,1599,1806,FALSE,FALSE,FALSE,1,2004,-0.289151645795387,FALSE,FALSE,FALSE,TRUE
333111,"Farm machinery","Chile","manu","Favor","Favor",1,1,3,0,0,0,0,2,1200,55,9500000,"Chile333",3331,883994,50171.2,833822.8,53688244.6,51171386.4,1311323.8,408554,902769.8,124995332.8,117481121.6,4942437.16650049,556635.248231743,4385801.60273777,699375.838090299,5848585.10643695,2605344.53878857,3243240.56764837,661411.455930871,7.72969551182246,0,5.7857546661817,7.54082729912235,5.87554676743371,7.30295287086299,3.40517554621799,5.71610271888623,6.87696719045003,5.28379699606641,22050018600,33363669200,61.1,75,1125,63758,0.669348842442148,0.0441960368552852,0.625152805586862,"Differentiated",17.9527178338762,2205,2276,2280,2932,2261,1734,2724,1231,2151,2535,2139,3053,2014,2243,2182,998,2042,22050018600,1099.5,1863,1296,612,757,22050018600,1970,1475,1034,465,618,TRUE,FALSE,FALSE,1,2004,0.417479874819017,FALSE,FALSE,FALSE,FALSE
333112,"Lawn and Garden Equipment","Chile","manu","No position","No position",0,0,2,0,0,0,0,1,81,9,4500000,"Chile333",3331,0,0,0,0,0,0,0,0,1231798.2,1227390.6,6940169.65428034,290596.662910527,6649572.90759022,0,6009543.56959994,1164952.78244669,4844590.78715326,6.22347228269006,0,0,0,7.72508336554221,0,0,0,0,6.87782736944927,0.986860912182718,7840216800,8301088600,65.5,94.4,155,15345,0,0,0,"Differentiated",17.9527178338762,526,870.5,539,288.5,3198,1978,3357,167.5,468,800.5,491,1339,3004,2558,3216,326,2460,7840216800,1099.5,769,374.5,1948,163,7840216800,927,578.5,281,1494,368,FALSE,FALSE,FALSE,1,2004,-0.0779511093124028,FALSE,FALSE,FALSE,FALSE
333120,"Construction machinery","Chile","manu","Favor","Favor",1,1,5,0,0,0,0,1,500,49,9000000,"Chile333",3331,3832334,1373076.6,2459257.4,653724335.4,495040989.4,6224873,3765025,2459848,1083565673,845768898.2,5949076.69742209,957544.475790219,4991530.39790325,1081892.91921419,8731147.85965297,4659188.57246384,4071959.28718913,151777427.314533,8.70069339517482,5.66439373634851,6.53933935708555,7.60009675391682,5.6658042015016,8.33176937164538,5.74741880004899,5.96692838402355,7.00291334414973,5.25947519367549,32776081800,37021940000,58.6,81.7,781,62273,0.471659354501579,0.0142443412628368,0.457415013238742,"Differentiated",17.9527178338762,2499,2851,2447,3699,2056,1822,2539,1245,2598,2987,2411,3737,2225,2497,2287,3625,1864,32776081800,2357,1772,1130,355,524,32776081800,2005,1362,882,260,431,TRUE,FALSE,FALSE,1,2004,0.679945791706844,FALSE,FALSE,FALSE,FALSE
333131,"Mining machinery","Chile","manu","Favor","Favor",1,1,3,0,0,0,0,1,500,49,9000000,"Chile333",3331,2542395,1848102.8,694292.2,69914570.8,53333723.2,2581848.4,1550773.4,1031075,127038192.8,106097092.4,471655.576925696,32627.6954958436,439027.789541153,30304.4269033407,416947.848649105,76348.111647207,340599.714705405,3582268.49582278,7.65147218165033,6.01263310050015,5.89694597953478,6.49012415752328,4.46671685837557,7.25539758802701,5.96787404263477,4.62604252200325,5.91200585697818,4.05470447754091,3168263000,6251648000,48.9,77.1,297,17315,0.994326051707703,0.0130349022248469,0.981291149482856,"Differentiated",17.9527178338762,3049,3349,2777,3712,1905,1115,2451.5,902,2851,3140,2716,3680,1325,1040,1691,2599,2821,3168263000,3440,3244,3211,2874,2662,3168263000,3026,2692,2796,2450,2253,TRUE,FALSE,FALSE,1,2004,0.15098857826032,FALSE,FALSE,FALSE,FALSE
